dnum,Date,q_cms
736960.9791666666,2018-09-23 23:30:00,42.4752705
736960.9895833334,2018-09-23 23:45:00,43.04160744
736961.0,2018-09-24 00:00:00,43.04160744
736961.0104166666,2018-09-24 00:15:00,43.60794438
736961.0208333334,2018-09-24 00:30:00,42.19210203
736961.03125,2018-09-24 00:45:00,43.60794438
736961.0416666666,2018-09-24 01:00:00,42.75843897
736961.0520833334,2018-09-24 01:15:00,43.04160744
736961.0625,2018-09-24 01:30:00,41.62576509
736961.0729166666,2018-09-24 01:45:00,40.776259679999995
736961.0833333334,2018-09-24 02:00:00,37.66140651
736961.09375,2018-09-24 02:15:00,31.99803711
736961.1041666666,2018-09-24 02:30:00,25.428528606
736961.1145833334,2018-09-24 02:45:00,20.303179299
736961.125,2018-09-24 03:00:00,17.046741894
736961.1354166666,2018-09-24 03:15:00,16.168919637
736961.1458333334,2018-09-24 03:30:00,15.999018555
736961.15625,2018-09-24 03:45:00,15.914068014
736961.1666666666,2018-09-24 04:00:00,16.367137566
736961.1770833334,2018-09-24 04:15:00,16.395454413
736961.1875,2018-09-24 04:30:00,16.395454413
736961.1979166666,2018-09-24 04:45:00,15.659216391
736961.2083333334,2018-09-24 05:00:00,15.262780532999999
736961.21875,2018-09-24 05:15:00,15.404364767999999
736961.2291666666,2018-09-24 05:30:00,13.733670795
736961.2395833334,2018-09-24 05:45:00,9.231292122
736961.25,2018-09-24 06:00:00,5.550102012
736961.2604166666,2018-09-24 06:15:00,7.334063373
736961.2708333334,2018-09-24 06:30:00,6.965944362
736961.28125,2018-09-24 06:45:00,9.033074193
736961.2916666666,2018-09-24 07:00:00,12.402778986
736961.3020833334,2018-09-24 07:15:00,16.112285943
736961.3125,2018-09-24 07:30:00,22.426942824
736961.3229166666,2018-09-24 07:45:00,30.29902629
736961.3333333334,2018-09-24 08:00:00,38.22774345
736961.34375,2018-09-24 08:15:00,44.74061826
736961.3541666666,2018-09-24 08:30:00,46.722797549999996
736961.3645833334,2018-09-24 08:45:00,46.439629079999996
736961.375,2018-09-24 09:00:00,46.439629079999996
736961.3854166666,2018-09-24 09:15:00,45.3069552
736961.3958333334,2018-09-24 09:30:00,47.57230296
736961.40625,2018-09-24 09:45:00,46.439629079999996
736961.4166666666,2018-09-24 10:00:00,47.005966019999995
736961.4270833334,2018-09-24 10:15:00,47.28913449
736961.4375,2018-09-24 10:30:00,46.722797549999996
736961.4479166666,2018-09-24 10:45:00,46.722797549999996
736961.4583333334,2018-09-24 11:00:00,47.005966019999995
736961.46875,2018-09-24 11:15:00,47.28913449
736961.4791666666,2018-09-24 11:30:00,46.156460609999996
736961.4895833334,2018-09-24 11:45:00,46.439629079999996
736961.5,2018-09-24 12:00:00,46.439629079999996
736961.5104166666,2018-09-24 12:15:00,46.156460609999996
736961.5208333334,2018-09-24 12:30:00,46.722797549999996
736961.53125,2018-09-24 12:45:00,45.3069552
736961.5416666666,2018-09-24 13:00:00,44.74061826
736961.5520833334,2018-09-24 13:15:00,44.45744979
736961.5625,2018-09-24 13:30:00,45.3069552
736961.5729166666,2018-09-24 13:45:00,44.17428132
736961.5833333334,2018-09-24 14:00:00,44.17428132
736961.59375,2018-09-24 14:15:00,43.60794438
736961.6041666666,2018-09-24 14:30:00,41.90893356
736961.6145833334,2018-09-24 14:45:00,40.493091209999996
736961.625,2018-09-24 15:00:00,37.94457498
736961.6354166666,2018-09-24 15:15:00,32.28120558
736961.6458333334,2018-09-24 15:30:00,28.005361683
736961.65625,2018-09-24 15:45:00,23.956052562
736961.6666666666,2018-09-24 16:00:00,21.549120567
736961.6770833334,2018-09-24 16:15:00,20.926149932999998
736961.6875,2018-09-24 16:30:00,20.756248851
736961.6979166666,2018-09-24 16:45:00,19.25545596
736961.7083333334,2018-09-24 17:00:00,20.218228758
736961.71875,2018-09-24 17:15:00,19.878426594
736961.7291666666,2018-09-24 17:30:00,19.765159206
736961.7395833334,2018-09-24 17:45:00,19.000604337
736961.75,2018-09-24 18:00:00,17.499811446
736961.7604166666,2018-09-24 18:15:00,16.848523965
736961.7708333334,2018-09-24 18:30:00,17.018425047
736961.78125,2018-09-24 18:45:00,15.999018555
736961.7916666666,2018-09-24 19:00:00,15.57426585
736961.8020833334,2018-09-24 19:15:00,15.715850085
736961.8125,2018-09-24 19:30:00,16.933474506
736961.8229166666,2018-09-24 19:45:00,18.604168479
736961.8333333334,2018-09-24 20:00:00,20.982783627
736961.84375,2018-09-24 20:15:00,24.777241125
736961.8541666666,2018-09-24 20:30:00,27.75051006
736961.8645833334,2018-09-24 20:45:00,32.28120558
736961.875,2018-09-24 21:00:00,35.11289028
736961.8854166666,2018-09-24 21:15:00,36.52873263
736961.8958333334,2018-09-24 21:30:00,37.37823804
736961.90625,2018-09-24 21:45:00,37.94457498
736961.9166666666,2018-09-24 22:00:00,38.51091192
736961.9270833334,2018-09-24 22:15:00,40.209922739999996
736961.9375,2018-09-24 22:30:00,40.493091209999996
736961.9479166666,2018-09-24 22:45:00,41.62576509
736961.9583333334,2018-09-24 23:00:00,41.05942815
736961.96875,2018-09-24 23:15:00,41.62576509
736961.9791666666,2018-09-24 23:30:00,41.90893356
736961.9895833334,2018-09-24 23:45:00,43.04160744
736962.0,2018-09-25 00:00:00,42.75843897
736962.0104166666,2018-09-25 00:15:00,43.04160744
736962.0208333334,2018-09-25 00:30:00,43.04160744
736962.03125,2018-09-25 00:45:00,42.75843897
736962.0416666666,2018-09-25 01:00:00,43.04160744
736962.0520833334,2018-09-25 01:15:00,43.04160744
736962.0625,2018-09-25 01:30:00,42.19210203
736962.0729166666,2018-09-25 01:45:00,41.90893356
736962.0833333334,2018-09-25 02:00:00,41.34259662
736962.09375,2018-09-25 02:15:00,40.776259679999995
736962.1041666666,2018-09-25 02:30:00,38.22774345
736962.1145833334,2018-09-25 02:45:00,35.39605875
736962.125,2018-09-25 03:00:00,30.01585782
736962.1354166666,2018-09-25 03:15:00,23.531299857
736962.1458333334,2018-09-25 03:30:00,19.368723348
736962.15625,2018-09-25 03:45:00,16.508721801
736962.1666666666,2018-09-25 04:00:00,16.197236484
736962.1770833334,2018-09-25 04:15:00,15.85743432
736962.1875,2018-09-25 04:30:00,16.253870178
736962.1979166666,2018-09-25 04:45:00,16.14060279
736962.2083333334,2018-09-25 05:00:00,14.384958275999999
736962.21875,2018-09-25 05:15:00,14.073472959
736962.2291666666,2018-09-25 05:30:00,12.544363221
736962.2395833334,2018-09-25 05:45:00,11.553273576
736962.25,2018-09-25 06:00:00,9.34455951
736962.2604166666,2018-09-25 06:15:00,4.190893356
736962.2708333334,2018-09-25 06:30:00,2.775051006
736962.28125,2018-09-25 06:45:00,1.557426585
736962.2916666666,2018-09-25 07:00:00,4.360794438
736962.3020833334,2018-09-25 07:15:00,3.5112890279999998
736962.3125,2018-09-25 07:30:00,4.445744979
736962.3229166666,2018-09-25 07:45:00,7.3623802199999995
736962.3333333334,2018-09-25 08:00:00,10.958619789
736962.34375,2018-09-25 08:15:00,18.943970643
736962.3541666666,2018-09-25 08:30:00,28.316847
736962.3645833334,2018-09-25 08:45:00,38.79408039
736962.375,2018-09-25 09:00:00,43.32477591
736962.3854166666,2018-09-25 09:15:00,44.17428132
736962.3958333334,2018-09-25 09:30:00,45.02378673
736962.40625,2018-09-25 09:45:00,45.87329214
736962.4166666666,2018-09-25 10:00:00,45.02378673
736962.4374884259,2018-09-25 10:29:59,
736962.4375,2018-09-25 10:30:00,58.615873289999996
736962.4479166666,2018-09-25 10:45:00,56.91686247
736962.4583333334,2018-09-25 11:00:00,56.35052553
736962.46875,2018-09-25 11:15:00,56.633694
736962.4791666666,2018-09-25 11:30:00,56.91686247
736962.4895833334,2018-09-25 11:45:00,56.633694
736962.5,2018-09-25 12:00:00,55.78418859
736962.5104166666,2018-09-25 12:15:00,56.35052553
736962.5208333334,2018-09-25 12:30:00,55.50102012
736962.53125,2018-09-25 12:45:00,55.50102012
736962.5416666666,2018-09-25 13:00:00,54.65151471
736962.5520833334,2018-09-25 13:15:00,55.21785165
736962.5625,2018-09-25 13:30:00,54.65151471
736962.5729166666,2018-09-25 13:45:00,54.36834624
736962.5833333334,2018-09-25 14:00:00,53.8020093
736962.59375,2018-09-25 14:15:00,53.8020093
736962.6041666666,2018-09-25 14:30:00,52.386166949999996
736962.6145833334,2018-09-25 14:45:00,52.386166949999996
736962.625,2018-09-25 15:00:00,50.68715613
736962.6354166666,2018-09-25 15:15:00,47.005966019999995
736962.6458333334,2018-09-25 15:30:00,41.62576509
736962.65625,2018-09-25 15:45:00,33.980216399999996
736962.6666666666,2018-09-25 16:00:00,28.288530153
736962.6770833334,2018-09-25 16:15:00,24.720607430999998
736962.6875,2018-09-25 16:30:00,23.049913458
736962.6979166666,2018-09-25 16:45:00,22.908329223
736962.7083333334,2018-09-25 17:00:00,23.049913458
736962.71875,2018-09-25 17:15:00,22.738428141
736962.7291666666,2018-09-25 17:30:00,23.616250398
736962.7395833334,2018-09-25 17:45:00,22.6534776
736962.75,2018-09-25 18:00:00,21.407536332
736962.7604166666,2018-09-25 18:15:00,20.897833086
736962.7708333334,2018-09-25 18:30:00,19.991693982
736962.78125,2018-09-25 18:45:00,18.434267397
736962.7916666666,2018-09-25 19:00:00,17.896247304
736962.8020833334,2018-09-25 19:15:00,18.037831539
736962.8125,2018-09-25 19:30:00,18.575851632
736962.8229166666,2018-09-25 19:45:00,18.236049468
736962.8333333334,2018-09-25 20:00:00,14.724760439999999
736962.84375,2018-09-25 20:15:00,15.262780532999999
736962.8541666666,2018-09-25 20:30:00,18.066148386
736962.8645833334,2018-09-25 20:45:00,23.248131387
736962.875,2018-09-25 21:00:00,31.99803711
736962.8854166666,2018-09-25 21:15:00,40.209922739999996
736962.8958333334,2018-09-25 21:30:00,43.89111285
736962.90625,2018-09-25 21:45:00,46.439629079999996
736962.9166666666,2018-09-25 22:00:00,48.42180837
736962.9270833334,2018-09-25 22:15:00,50.68715613
736962.9375,2018-09-25 22:30:00,52.386166949999996
736962.9479166666,2018-09-25 22:45:00,53.235672359999995
736962.9583333334,2018-09-25 23:00:00,53.8020093
736962.96875,2018-09-25 23:15:00,52.952503889999996
736962.9791666666,2018-09-25 23:30:00,53.235672359999995
736962.9895833334,2018-09-25 23:45:00,53.8020093
736963.0,2018-09-26 00:00:00,53.235672359999995
736963.0104166666,2018-09-26 00:15:00,53.235672359999995
736963.0208333334,2018-09-26 00:30:00,52.669335419999996
736963.03125,2018-09-26 00:45:00,52.952503889999996
736963.0416666666,2018-09-26 01:00:00,53.518840829999995
736963.0520833334,2018-09-26 01:15:00,53.235672359999995
736963.0625,2018-09-26 01:30:00,52.952503889999996
736963.0729166666,2018-09-26 01:45:00,52.952503889999996
736963.0833333334,2018-09-26 02:00:00,53.235672359999995
736963.09375,2018-09-26 02:15:00,52.10299848
736963.1041666666,2018-09-26 02:30:00,50.68715613
736963.1145833334,2018-09-26 02:45:00,51.81983001
736963.125,2018-09-26 03:00:00,49.27131378
736963.1354166666,2018-09-26 03:15:00,48.1386399
736963.1458333334,2018-09-26 03:30:00,44.45744979
736963.15625,2018-09-26 03:45:00,38.51091192
736963.1666666666,2018-09-26 04:00:00,32.84754252
736963.1770833334,2018-09-26 04:15:00,26.646153027
736963.1875,2018-09-26 04:30:00,22.398625977
736963.1979166666,2018-09-26 04:45:00,21.690704802
736963.2083333334,2018-09-26 05:00:00,21.435853179
736963.21875,2018-09-26 05:15:00,20.897833086
736963.2291666666,2018-09-26 05:30:00,20.784565697999998
736963.2395833334,2018-09-26 05:45:00,19.651891818
736963.25,2018-09-26 06:00:00,18.264366315
736963.2604166666,2018-09-26 06:15:00,17.698029375
736963.2708333334,2018-09-26 06:30:00,17.273276669999998
736963.28125,2018-09-26 06:45:00,15.262780532999999
736963.2916666666,2018-09-26 07:00:00,13.648720253999999
736963.3020833334,2018-09-26 07:15:00,12.402778986
736963.3125,2018-09-26 07:30:00,11.524956729
736963.3229166666,2018-09-26 07:45:00,11.015253483
736963.3333333334,2018-09-26 08:00:00,10.986936636
736963.34375,2018-09-26 08:15:00,13.139017008
736963.3541666666,2018-09-26 08:30:00,16.14060279
736963.3645833334,2018-09-26 08:45:00,22.596843906
736963.375,2018-09-26 09:00:00,32.84754252
736963.3854166666,2018-09-26 09:15:00,45.3069552
736963.3958333334,2018-09-26 09:30:00,52.952503889999996
736963.40625,2018-09-26 09:45:00,54.65151471
736963.4166666666,2018-09-26 10:00:00,56.06735706
736963.4270833334,2018-09-26 10:15:00,55.50102012
736963.4375,2018-09-26 10:30:00,55.50102012
736963.4479166666,2018-09-26 10:45:00,55.78418859
736963.4583333334,2018-09-26 11:00:00,55.50102012
736963.46875,2018-09-26 11:15:00,55.50102012
736963.4791666666,2018-09-26 11:30:00,55.50102012
736963.4895833334,2018-09-26 11:45:00,55.21785165
736963.5,2018-09-26 12:00:00,55.21785165
736963.5104166666,2018-09-26 12:15:00,54.65151471
736963.5208333334,2018-09-26 12:30:00,55.21785165
736963.53125,2018-09-26 12:45:00,54.93468318
736963.5416666666,2018-09-26 13:00:00,54.36834624
736963.5520833334,2018-09-26 13:15:00,54.08517777
736963.5625,2018-09-26 13:30:00,53.518840829999995
736963.5729166666,2018-09-26 13:45:00,52.386166949999996
736963.5833333334,2018-09-26 14:00:00,53.235672359999995
736963.59375,2018-09-26 14:15:00,52.386166949999996
736963.6041666666,2018-09-26 14:30:00,51.81983001
736963.6145833334,2018-09-26 14:45:00,50.9703246
736963.625,2018-09-26 15:00:00,51.53666154
736963.6354166666,2018-09-26 15:15:00,50.40398766
736963.6458333334,2018-09-26 15:30:00,48.98814531
736963.65625,2018-09-26 15:45:00,45.59012367
736963.6666666666,2018-09-26 16:00:00,38.51091192
736963.6770833334,2018-09-26 16:15:00,32.28120558
736963.6875,2018-09-26 16:30:00,25.76833077
736963.6979166666,2018-09-26 16:45:00,23.446349316
736963.7083333334,2018-09-26 17:00:00,21.917239578
736963.71875,2018-09-26 17:15:00,20.869516239
736963.7291666666,2018-09-26 17:30:00,20.699615157
736963.7395833334,2018-09-26 17:45:00,21.322585790999998
736963.75,2018-09-26 18:00:00,22.880012376
736963.7604166666,2018-09-26 18:15:00,22.143774353999998
736963.7708333334,2018-09-26 18:30:00,19.8217929
736963.78125,2018-09-26 18:45:00,18.519217938
736963.7916666666,2018-09-26 19:00:00,17.754663069
736963.8020833334,2018-09-26 19:15:00,14.271690888
736963.8125,2018-09-26 19:30:00,10.222381767
736963.8229166666,2018-09-26 19:45:00,9.91089645
736963.8333333334,2018-09-26 20:00:00,9.854262755999999
736963.84375,2018-09-26 20:15:00,10.47723339
736963.8541666666,2018-09-26 20:30:00,11.808125199
736963.8645833334,2018-09-26 20:45:00,14.130106653
736963.875,2018-09-26 21:00:00,19.057238031
736963.8854166666,2018-09-26 21:15:00,26.702786721
736963.8958333334,2018-09-26 21:30:00,34.546553339999996
736963.90625,2018-09-26 21:45:00,41.34259662
736963.9166666666,2018-09-26 22:00:00,45.59012367
736963.9270833334,2018-09-26 22:15:00,47.57230296
736963.9375,2018-09-26 22:30:00,50.12081919
736963.9479166666,2018-09-26 22:45:00,51.25349307
736963.9583333334,2018-09-26 23:00:00,50.40398766
736963.96875,2018-09-26 23:15:00,50.68715613
736963.9791666666,2018-09-26 23:30:00,50.40398766
736963.9895833334,2018-09-26 23:45:00,51.25349307
736964.0,2018-09-27 00:00:00,51.25349307
736964.0104166666,2018-09-27 00:15:00,50.68715613
736964.0208333334,2018-09-27 00:30:00,51.53666154
736964.03125,2018-09-27 00:45:00,51.25349307
736964.0416666666,2018-09-27 01:00:00,51.81983001
736964.0520833334,2018-09-27 01:15:00,51.81983001
736964.0625,2018-09-27 01:30:00,52.10299848
736964.0729166666,2018-09-27 01:45:00,52.10299848
736964.0833333334,2018-09-27 02:00:00,51.25349307
736964.09375,2018-09-27 02:15:00,49.83765072
736964.1041666666,2018-09-27 02:30:00,50.40398766
736964.1145833334,2018-09-27 02:45:00,49.83765072
736964.125,2018-09-27 03:00:00,49.83765072
736964.1354166666,2018-09-27 03:15:00,48.98814531
736964.1458333334,2018-09-27 03:30:00,48.70497684
736964.15625,2018-09-27 03:45:00,47.57230296
736964.1666666666,2018-09-27 04:00:00,46.156460609999996
736964.1770833334,2018-09-27 04:15:00,43.04160744
736964.1875,2018-09-27 04:30:00,37.94457498
736964.1979166666,2018-09-27 04:45:00,31.99803711
736964.2083333334,2018-09-27 05:00:00,25.76833077
736964.21875,2018-09-27 05:15:00,22.257041742
736964.2291666666,2018-09-27 05:30:00,20.812882545
736964.2395833334,2018-09-27 05:45:00,19.368723348
736964.25,2018-09-27 06:00:00,19.651891818
736964.2604166666,2018-09-27 06:15:00,21.860605883999998
736964.2708333334,2018-09-27 06:30:00,21.690704802
736964.28125,2018-09-27 06:45:00,20.558030922
736964.2916666666,2018-09-27 07:00:00,19.680208665
736964.3020833334,2018-09-27 07:15:00,18.490901090999998
736964.3125,2018-09-27 07:30:00,18.094465233
736964.3229166666,2018-09-27 07:45:00,17.471494599
736964.3333333334,2018-09-27 08:00:00,17.273276669999998
736964.34375,2018-09-27 08:15:00,17.358227211
736964.3541666666,2018-09-27 08:30:00,18.40595055
736964.3645833334,2018-09-27 08:45:00,19.481990736
736964.375,2018-09-27 09:00:00,21.067734167999998
736964.3854166666,2018-09-27 09:15:00,24.239221032
736964.3958333334,2018-09-27 09:30:00,29.16635241
736964.40625,2018-09-27 09:45:00,35.96239569
736964.4166666666,2018-09-27 10:00:00,44.45744979
736964.4270833334,2018-09-27 10:15:00,50.40398766
736964.4375,2018-09-27 10:30:00,53.235672359999995
736964.4479166666,2018-09-27 10:45:00,54.08517777
736964.4583333334,2018-09-27 11:00:00,54.08517777
736964.46875,2018-09-27 11:15:00,54.08517777
736964.4791666666,2018-09-27 11:30:00,52.386166949999996
736964.4895833334,2018-09-27 11:45:00,53.8020093
736964.5,2018-09-27 12:00:00,54.08517777
736964.5104166666,2018-09-27 12:15:00,53.235672359999995
736964.5208333334,2018-09-27 12:30:00,53.518840829999995
736964.53125,2018-09-27 12:45:00,52.10299848
736964.5416666666,2018-09-27 13:00:00,52.669335419999996
736964.5520833334,2018-09-27 13:15:00,52.669335419999996
736964.5625,2018-09-27 13:30:00,51.25349307
736964.5729166666,2018-09-27 13:45:00,51.81983001
736964.5833333334,2018-09-27 14:00:00,51.81983001
736964.59375,2018-09-27 14:15:00,50.68715613
736964.6041666666,2018-09-27 14:30:00,50.40398766
736964.6145833334,2018-09-27 14:45:00,50.68715613
736964.625,2018-09-27 15:00:00,50.12081919
736964.6354166666,2018-09-27 15:15:00,49.27131378
736964.6458333334,2018-09-27 15:30:00,48.98814531
736964.65625,2018-09-27 15:45:00,46.156460609999996
736964.6666666666,2018-09-27 16:00:00,42.19210203
736964.6770833334,2018-09-27 16:15:00,35.67922722
736964.6875,2018-09-27 16:30:00,27.410707895999998
736964.6979166666,2018-09-27 16:45:00,20.812882545
736964.7083333334,2018-09-27 17:00:00,19.000604337
736964.71875,2018-09-27 17:15:00,18.490901090999998
736964.7291666666,2018-09-27 17:30:00,18.179415774
736964.7395833334,2018-09-27 17:45:00,19.227139113
736964.75,2018-09-27 18:00:00,21.605754260999998
736964.7604166666,2018-09-27 18:15:00,20.020010829
736964.7708333334,2018-09-27 18:30:00,16.820207118
736964.78125,2018-09-27 18:45:00,16.367137566
736964.7916666666,2018-09-27 19:00:00,14.866344674999999
736964.8020833334,2018-09-27 19:15:00,9.712678520999999
736964.8125,2018-09-27 19:30:00,6.116438952
736964.8229166666,2018-09-27 19:45:00,4.219210203
736964.8333333334,2018-09-27 20:00:00,2.6334667709999997
736964.84375,2018-09-27 20:15:00,1.8405950549999999
736964.8541666666,2018-09-27 20:30:00,1.500792891
736964.8645833334,2018-09-27 20:45:00,2.4635656889999997
736964.875,2018-09-27 21:00:00,2.520199383
736964.8854166666,2018-09-27 21:15:00,5.6633694
736964.8958333334,2018-09-27 21:30:00,11.100204024
736964.90625,2018-09-27 21:45:00,20.048327676
736964.9166666666,2018-09-27 22:00:00,31.99803711
736964.9270833334,2018-09-27 22:15:00,42.19210203
736964.9375,2018-09-27 22:30:00,48.70497684
736964.9479166666,2018-09-27 22:45:00,51.25349307
736964.9583333334,2018-09-27 23:00:00,53.8020093
