"Time","B95400Q",,
07/24/2018 00:00:00,         851,      1,
07/24/2018 00:15:00,         849,      1,
07/24/2018 00:30:00,         861,      1,
07/24/2018 00:45:00,         875,      1,
07/24/2018 01:00:00,         916,      1,
07/24/2018 01:15:00,         896,      1,
07/24/2018 01:30:00,         894,      1,
07/24/2018 01:45:00,         875,      1,
07/24/2018 02:00:00,         834,      1,
07/24/2018 02:15:00,         787,      1,
07/24/2018 02:30:00,         734,      1,
07/24/2018 02:45:00,         735,      1,
07/24/2018 03:00:00,         659,      1,
07/24/2018 03:15:00,         637,      1,
07/24/2018 03:30:00,         581,      1,
07/24/2018 03:45:00,         594,      1,
07/24/2018 04:00:00,         533,      1,
07/24/2018 04:15:00,         503,      1,
07/24/2018 04:30:00,         464,      1,
07/24/2018 04:45:00,         427,      1,
07/24/2018 05:00:00,         329,      1,
07/24/2018 05:15:00,         139,      1,
07/24/2018 05:30:00,         515,      1,
07/24/2018 05:45:00,         855,      1,
07/24/2018 06:00:00,         838,      1,
07/24/2018 06:15:00,         854,      1,
07/24/2018 06:30:00,         710,      1,
07/24/2018 06:45:00,         669,      1,
07/24/2018 07:00:00,         607,      1,
07/24/2018 07:15:00,         574,      1,
07/24/2018 07:30:00,         555,      1,
07/24/2018 07:45:00,         503,      1,
07/24/2018 08:00:00,         433,      1,
07/24/2018 08:15:00,         395,      1,
07/24/2018 08:30:00,         369,      1,
07/24/2018 08:45:00,         311,      1,
07/24/2018 09:00:00,         238,      1,
07/24/2018 09:15:00,         213,      1,
07/24/2018 09:30:00,         164,      1,
07/24/2018 09:45:00,         138,      1,
07/24/2018 10:00:00,          98,      1,
07/24/2018 10:15:00,          56,      1,
07/24/2018 10:30:00,          34,      1,
07/24/2018 10:45:00,          20,      1,
07/24/2018 11:00:00,          10,      1,
07/24/2018 11:15:00,         -10,      1,
07/24/2018 11:30:00,         -30,      1,
07/24/2018 11:45:00,         -31,      1,
07/24/2018 12:00:00,         -36,      1,
07/24/2018 12:15:00,         -22,      1,
07/24/2018 12:30:00,         -42,      1,
07/24/2018 12:45:00,         -44,      1,
07/24/2018 13:00:00,         -43,      1,
07/24/2018 13:15:00,         -42,      1,
07/24/2018 13:30:00,        -5.0,      1,
07/24/2018 13:45:00,          15,      1,
07/24/2018 14:00:00,         111,      1,
07/24/2018 14:15:00,         349,      1,
07/24/2018 14:30:00,         365,      1,
07/24/2018 14:45:00,         290,      1,
07/24/2018 15:00:00,         563,      1,
07/24/2018 15:15:00,         811,      1,
07/24/2018 15:30:00,         874,      1,
07/24/2018 15:45:00,         920,      1,
07/24/2018 16:00:00,         937,      1,
07/24/2018 16:15:00,         940,      1,
07/24/2018 16:30:00,         915,      1,
07/24/2018 16:45:00,         873,      1,
07/24/2018 17:00:00,         833,      1,
07/24/2018 17:15:00,         818,      1,
07/24/2018 17:30:00,         934,      1,
07/24/2018 17:45:00,         921,      1,
07/24/2018 18:00:00,         858,      1,
07/24/2018 18:15:00,         683,      1,
07/24/2018 18:30:00,         644,      1,
07/24/2018 18:45:00,         644,      1,
07/24/2018 19:00:00,         535,      1,
07/24/2018 19:15:00,         501,      1,
07/24/2018 19:30:00,         401,      1,
07/24/2018 19:45:00,         145,      1,
07/24/2018 20:00:00,          74,      1,
07/24/2018 20:15:00,         103,      1,
07/24/2018 20:30:00,         162,      1,
07/24/2018 20:45:00,         332,      1,
07/24/2018 21:00:00,         290,      1,
07/24/2018 21:15:00,         204,      1,
07/24/2018 21:30:00,         183,      1,
07/24/2018 21:45:00,         161,      1,
07/24/2018 22:00:00,         162,      1,
07/24/2018 22:15:00,         159,      1,
07/24/2018 22:30:00,         139,      1,
07/24/2018 22:45:00,         116,      1,
07/24/2018 23:00:00,         127,      1,
07/24/2018 23:15:00,         156,      1,
07/24/2018 23:30:00,         194,      1,
07/24/2018 23:45:00,         352,      1,
07/25/2018 00:00:00,         596,      1,
07/25/2018 00:15:00,         778,      1,
07/25/2018 00:30:00,         858,      1,
07/25/2018 00:45:00,         846,      1,
07/25/2018 01:00:00,         781,      1,
07/25/2018 01:15:00,         779,      1,
07/25/2018 01:30:00,         761,      1,
07/25/2018 01:45:00,         774,      1,
07/25/2018 02:00:00,         755,      1,
07/25/2018 02:15:00,         688,      1,
07/25/2018 02:30:00,         676,      1,
07/25/2018 02:45:00,         635,      1,
07/25/2018 03:00:00,         620,      1,
07/25/2018 03:15:00,         588,      1,
07/25/2018 03:30:00,         560,      1,
07/25/2018 03:45:00,         539,      1,
07/25/2018 04:00:00,         490,      1,
07/25/2018 04:15:00,         482,      1,
07/25/2018 04:30:00,         459,      1,
07/25/2018 04:45:00,         423,      1,
07/25/2018 05:00:00,         341,      1,
07/25/2018 05:15:00,         324,      1,
07/25/2018 05:30:00,         223,      1,
07/25/2018 05:45:00,         140,      1,
07/25/2018 06:00:00,          32,      1,
07/25/2018 06:15:00,         341,      1,
07/25/2018 06:30:00,         449,      1,
07/25/2018 06:45:00,         435,      1,
07/25/2018 07:00:00,         574,      1,
07/25/2018 07:15:00,         631,      1,
07/25/2018 07:30:00,         569,      1,
07/25/2018 07:45:00,         502,      1,
07/25/2018 08:00:00,         505,      1,
07/25/2018 08:15:00,         506,      1,
07/25/2018 08:30:00,         459,      1,
07/25/2018 08:45:00,         400,      1,
07/25/2018 09:00:00,         367,      1,
07/25/2018 09:15:00,         324,      1,
07/25/2018 09:30:00,         260,      1,
07/25/2018 09:45:00,         198,      1,
07/25/2018 10:00:00,         152,      1,
07/25/2018 10:15:00,         116,      1,
07/25/2018 10:30:00,          88,      1,
07/25/2018 10:45:00,          19,      1,
07/25/2018 11:00:00,         -17,      1,
07/25/2018 11:15:00,         -69,      1,
07/25/2018 11:30:00,        -113,      1,
07/25/2018 11:45:00,        -137,      1,
07/25/2018 12:00:00,        -160,      1,
07/25/2018 12:15:00,        -157,      1,
07/25/2018 12:30:00,        -171,      1,
07/25/2018 12:45:00,        -208,      1,
07/25/2018 13:00:00,        -224,      1,
07/25/2018 13:15:00,        -240,      1,
07/25/2018 13:30:00,        -240,      1,
07/25/2018 13:45:00,        -224,      1,
07/25/2018 14:00:00,        -182,      1,
07/25/2018 14:15:00,        -137,      1,
07/25/2018 14:30:00,         -25,      1,
07/25/2018 14:45:00,         173,      1,
07/25/2018 15:00:00,         466,      1,
07/25/2018 15:15:00,         577,      1,
07/25/2018 15:30:00,         659,      1,
07/25/2018 15:45:00,         803,      1,
07/25/2018 16:00:00,         707,      1,
07/25/2018 16:15:00,         920,      1,
07/25/2018 16:30:00,         953,      1,
07/25/2018 16:45:00,         983,      1,
07/25/2018 17:00:00,         987,      1,
07/25/2018 17:15:00,        1140,      1,
07/25/2018 17:30:00,        1240,      1,
07/25/2018 17:45:00,        1220,      1,
07/25/2018 18:00:00,        1030,      1,
07/25/2018 18:15:00,         931,      1,
07/25/2018 18:30:00,         843,      1,
07/25/2018 18:45:00,         776,      1,
07/25/2018 19:00:00,         711,      1,
07/25/2018 19:15:00,         613,      1,
07/25/2018 19:30:00,         577,      1,
07/25/2018 19:45:00,         496,      1,
07/25/2018 20:00:00,         416,      1,
07/25/2018 20:15:00,         306,      1,
07/25/2018 20:30:00,         157,      1,
07/25/2018 20:45:00,          68,      1,
07/25/2018 21:00:00,        -3.0,      1,
07/25/2018 21:15:00,          62,      1,
07/25/2018 21:30:00,         246,      1,
07/25/2018 21:45:00,         277,      1,
07/25/2018 22:00:00,         219,      1,
07/25/2018 22:15:00,         203,      1,
07/25/2018 22:30:00,         200,      1,
07/25/2018 22:45:00,         189,      1,
07/25/2018 23:00:00,         184,      1,
07/25/2018 23:15:00,         171,      1,
07/25/2018 23:30:00,         171,      1,
07/25/2018 23:45:00,         162,      1,
07/26/2018 00:00:00,         177,      1,
07/26/2018 00:15:00,         250,      1,
07/26/2018 00:30:00,         466,      1,
07/26/2018 00:45:00,         710,      1,
07/26/2018 01:00:00,         865,      1,
07/26/2018 01:15:00,         914,      1,
07/26/2018 01:30:00,         815,      1,
07/26/2018 01:45:00,         774,      1,
07/26/2018 02:00:00,         795,      1,
07/26/2018 02:15:00,         771,      1,
07/26/2018 02:30:00,         776,      1,
07/26/2018 02:45:00,         735,      1,
07/26/2018 03:00:00,         747,      1,
07/26/2018 03:15:00,         715,      1,
07/26/2018 03:30:00,         665,      1,
07/26/2018 03:45:00,         630,      1,
07/26/2018 04:00:00,         603,      1,
07/26/2018 04:15:00,         573,      1,
07/26/2018 04:30:00,         543,      1,
07/26/2018 04:45:00,         483,      1,
07/26/2018 05:00:00,         471,      1,
07/26/2018 05:15:00,         434,      1,
07/26/2018 05:30:00,         393,      1,
07/26/2018 05:45:00,         299,      1,
07/26/2018 06:00:00,         255,      1,
07/26/2018 06:15:00,         211,      1,
07/26/2018 06:30:00,          45,      1,
07/26/2018 06:45:00,         -60,      1,
07/26/2018 07:00:00,         392,      1,
07/26/2018 07:15:00,         775,      1,
07/26/2018 07:30:00,         697,      1,
07/26/2018 07:45:00,         701,      1,
07/26/2018 08:00:00,         646,      1,
07/26/2018 08:15:00,         637,      1,
07/26/2018 08:30:00,         612,      1,
07/26/2018 08:45:00,         577,      1,
07/26/2018 09:00:00,         543,      1,
07/26/2018 09:15:00,         470,      1,
07/26/2018 09:30:00,         407,      1,
07/26/2018 09:45:00,         349,      1,
07/26/2018 10:00:00,         291,      1,
07/26/2018 10:15:00,         210,      1,
07/26/2018 10:30:00,         147,      1,
07/26/2018 10:45:00,          84,      1,
07/26/2018 11:00:00,          55,      1,
07/26/2018 11:15:00,          43,      1,
07/26/2018 11:30:00,         -24,      1,
07/26/2018 11:45:00,         -86,      1,
07/26/2018 12:00:00,        -102,      1,
07/26/2018 12:15:00,         -82,      1,
07/26/2018 12:30:00,        -104,      1,
07/26/2018 12:45:00,        -104,      1,
07/26/2018 13:00:00,        -146,      1,
07/26/2018 13:15:00,        -159,      1,
07/26/2018 13:30:00,        -202,      1,
07/26/2018 13:45:00,        -200,      1,
07/26/2018 14:00:00,        -212,      1,
07/26/2018 14:15:00,        -204,      1,
07/26/2018 14:30:00,        -208,      1,
07/26/2018 14:45:00,        -185,      1,
07/26/2018 15:00:00,         -43,      1,
07/26/2018 15:15:00,         156,      1,
07/26/2018 15:30:00,         385,      1,
07/26/2018 15:45:00,         578,      1,
07/26/2018 16:00:00,         638,      1,
07/26/2018 16:15:00,         754,      1,
07/26/2018 16:30:00,         860,      1,
07/26/2018 16:45:00,         811,      1,
07/26/2018 17:00:00,         626,      1,
07/26/2018 17:15:00,         691,      1,
07/26/2018 17:30:00,         836,      1,
07/26/2018 17:45:00,         876,      1,
07/26/2018 18:00:00,         813,      1,
07/26/2018 18:15:00,         781,      1,
07/26/2018 18:30:00,         750,      1,
07/26/2018 18:45:00,         722,      1,
07/26/2018 19:00:00,         651,      1,
07/26/2018 19:15:00,         618,      1,
07/26/2018 19:30:00,         579,      1,
07/26/2018 19:45:00,         529,      1,
07/26/2018 20:00:00,         493,      1,
07/26/2018 20:15:00,         435,      1,
07/26/2018 20:30:00,         374,      1,
07/26/2018 20:45:00,         299,      1,
07/26/2018 21:00:00,         186,      1,
07/26/2018 21:15:00,          46,      1,
07/26/2018 21:30:00,         -31,      1,
07/26/2018 21:45:00,          26,      1,
07/26/2018 22:00:00,         106,      1,
07/26/2018 22:15:00,         214,      1,
07/26/2018 22:30:00,         190,      1,
07/26/2018 22:45:00,         154,      1,
07/26/2018 23:00:00,         154,      1,
07/26/2018 23:15:00,         156,      1,
07/26/2018 23:30:00,         170,      1,
07/26/2018 23:45:00,         166,      1,
07/27/2018 00:00:00,         165,      1,
07/27/2018 00:15:00,         181,      1,
07/27/2018 00:30:00,         221,      1,
07/27/2018 00:45:00,         309,      1,
07/27/2018 01:00:00,         460,      1,
07/27/2018 01:15:00,         713,      1,
07/27/2018 01:30:00,         873,      1,
07/27/2018 01:45:00,         955,      1,
07/27/2018 02:00:00,         941,      1,
07/27/2018 02:15:00,         822,      1,
07/27/2018 02:30:00,         821,      1,
07/27/2018 02:45:00,         754,      1,
07/27/2018 03:00:00,         789,      1,
07/27/2018 03:15:00,         793,      1,
07/27/2018 03:30:00,         709,      1,
07/27/2018 03:45:00,         713,      1,
07/27/2018 04:00:00,         673,      1,
07/27/2018 04:15:00,         659,      1,
07/27/2018 04:30:00,         610,      1,
07/27/2018 04:45:00,         524,      1,
07/27/2018 05:00:00,         528,      1,
07/27/2018 05:15:00,         498,      1,
07/27/2018 05:30:00,         449,      1,
07/27/2018 05:45:00,         412,      1,
07/27/2018 06:00:00,         376,      1,
07/27/2018 06:15:00,         269,      1,
07/27/2018 06:30:00,         225,      1,
07/27/2018 06:45:00,         153,      1,
07/27/2018 07:00:00,          89,      1,
07/27/2018 07:15:00,         -55,      1,
07/27/2018 07:30:00,        -200,      1,
07/27/2018 07:45:00,        -362,      1,
07/27/2018 08:00:00,        -169,      1,
07/27/2018 08:15:00,         485,      1,
07/27/2018 08:30:00,         527,      1,
07/27/2018 08:45:00,         503,      1,
07/27/2018 09:00:00,         502,      1,
07/27/2018 09:15:00,         497,      1,
07/27/2018 09:30:00,         493,      1,
07/27/2018 09:45:00,         425,      1,
07/27/2018 10:00:00,         388,      1,
07/27/2018 10:15:00,         363,      1,
07/27/2018 10:30:00,         313,      1,
07/27/2018 10:45:00,         238,      1,
07/27/2018 11:00:00,         183,      1,
07/27/2018 11:15:00,         114,      1,
07/27/2018 11:30:00,          68,      1,
07/27/2018 11:45:00,          26,      1,
07/27/2018 12:00:00,          27,      1,
07/27/2018 12:15:00,          15,      1,
07/27/2018 12:30:00,          29,      1,
07/27/2018 12:45:00,          16,      1,
07/27/2018 13:00:00,          19,      1,
07/27/2018 13:15:00,         -12,      1,
07/27/2018 13:30:00,         6.5,      1,
07/27/2018 13:45:00,         -27,      1,
07/27/2018 14:00:00,         -12,      1,
07/27/2018 14:15:00,        -2.1,      1,
07/27/2018 14:30:00,         -35,      1,
07/27/2018 14:45:00,         -59,      1,
07/27/2018 15:00:00,         -76,      1,
07/27/2018 15:15:00,         -43,      1,
07/27/2018 15:30:00,          58,      1,
07/27/2018 15:45:00,         229,      1,
07/27/2018 16:00:00,         439,      1,
07/27/2018 16:15:00,         532,      1,
07/27/2018 16:30:00,         673,      1,
07/27/2018 16:45:00,         807,      1,
